SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,19,26.3,213.3614,92.12506
12002,0,19,26.32,213.3601,91.86128
12002,0,19,26.33,213.3589,91.61801
12002,0,19,26.35,213.3546,91.36525
12002,0,19,26.36,213.3533,91.11327
12002,0,19,26.38,213.3497,90.86216
12002,0,19,26.4,213.3461,90.60822
12002,0,19,26.42,213.3424,90.34709
12002,0,19,26.43,213.3411,90.10293
12002,0,19,26.45,213.3375,89.85042
12002,0,19,26.46,213.3362,89.59881
12002,0,19,26.48,213.3349,89.34628
12002,0,19,26.5,213.3336,89.09396
12002,0,19,26.51,213.3323,88.84258
12002,0,19,26.53,213.331,88.5904
12002,0,19,26.55,213.3297,88.339
12002,0,19,26.56,213.326,88.08469
12002,0,19,26.58,213.3223,87.8325
12002,0,19,26.6,213.3185,87.57992
12002,0,19,26.62,213.3147,87.31953
12002,0,19,26.63,213.3133,87.07397
12002,0,19,26.65,213.3119,86.825
12002,0,19,26.66,213.3081,86.56879
12002,0,19,26.68,213.3067,86.3103
12002,0,19,26.7,213.303,86.06355
12002,0,19,26.71,213.3016,85.81221
12002,0,19,26.73,213.3002,85.56042
12002,0,19,26.75,213.2987,85.30728
12002,0,19,26.77,213.2972,85.04659
12002,0,19,26.78,213.2958,84.80335
12002,0,19,26.8,213.292,84.55051
12002,0,19,26.82,213.2881,84.29031
12002,0,19,26.83,213.2866,84.03892
12002,0,19,26.85,213.2852,83.79292
12002,0,19,26.87,213.2811,83.53122
12002,0,19,26.88,213.2774,83.28751
12002,0,19,26.9,213.2735,83.03523
12002,0,19,26.91,213.2696,82.78216
12002,0,19,26.93,213.2657,82.52818
12002,0,19,26.95,213.2617,82.27628
12002,0,19,26.96,213.2602,82.02429
12002,0,19,26.98,213.2561,81.76228
12002,0,19,27.0,213.2546,81.51872
12002,0,19,27.01,213.2506,81.26485
12002,0,19,27.03,213.2467,81.01468
12002,0,19,27.05,213.2426,80.75441
12002,0,19,27.06,213.2388,80.50852
12002,0,19,27.08,213.2372,80.25645
12002,0,19,27.1,213.2332,80.00293
12002,0,19,27.11,213.2292,79.75066
12002,0,19,27.13,213.2252,79.49802
12002,0,19,27.15,213.2211,79.24455
12002,0,19,27.17,213.2169,78.98164
12002,0,19,27.18,213.2152,78.73955
12002,0,19,27.2,213.2112,78.48717
12002,0,19,27.21,213.2094,78.23419
12002,0,19,27.23,213.2054,77.98285
12002,0,19,27.25,213.201,77.71821
12002,0,19,27.26,213.1993,77.47325
12002,0,19,27.28,213.1975,77.22488
12002,0,19,27.3,213.1956,76.97357
12002,0,19,27.31,213.1913,76.72043
12002,0,19,27.33,213.1892,76.46857
12002,0,19,27.35,213.1847,76.21556
12002,0,19,27.36,213.1801,75.96173
12002,0,19,27.38,213.1754,75.70941
12002,0,19,27.4,213.1706,75.45539
12002,0,19,27.42,213.1656,75.19693
12002,0,19,27.43,213.1607,74.94112
12002,0,19,27.45,213.1559,74.69769
12002,0,19,27.47,213.1507,74.43771
12002,0,19,27.48,213.1455,74.18489
12002,0,19,27.5,213.1404,73.93528
12002,0,19,27.51,213.1376,73.68764
12002,0,19,27.53,213.1345,73.42696
12002,0,19,27.55,213.1292,73.18217
12002,0,19,27.56,213.1261,72.93014
12002,0,19,27.58,213.1204,72.67609
12002,0,19,27.6,213.1148,72.42529
12002,0,19,27.61,213.109,72.17294
12002,0,19,27.63,213.1031,71.91925
12002,0,19,27.65,213.0973,71.66883
12002,0,19,27.67,213.091,71.40427
12002,0,19,27.68,213.0851,71.15903
12002,0,19,27.7,213.0812,70.90751
12002,0,19,27.72,213.0771,70.6502
12002,0,19,27.73,213.073,70.40427
12002,0,19,27.75,213.0686,70.15249
12002,0,19,27.76,213.0617,69.89985
12002,0,19,27.78,213.0571,69.64698
12002,0,19,27.8,213.0499,69.39465
12002,0,19,27.81,213.0449,69.14181
12002,0,19,27.83,213.0374,68.88927
12002,0,19,27.85,213.0322,68.63752
12002,0,19,27.87,213.0242,68.37744
12002,0,19,27.88,213.0186,68.12544
12002,0,19,27.9,213.0129,67.87256
12002,0,19,27.91,213.0049,67.62759
12002,0,19,27.93,212.9962,67.36649
12002,0,19,27.95,212.9877,67.11457
12002,0,19,27.97,212.9814,66.86416
12002,0,19,27.98,212.9726,66.61201
12002,0,19,28.0,212.964,66.36392
12002,0,19,28.02,212.955,66.10564
12002,0,19,28.03,212.9485,65.85373
12002,0,19,28.05,212.9399,65.60565
12002,0,19,28.06,212.9311,65.35526
12002,0,19,28.08,212.9223,65.10313
12002,0,19,28.1,212.9135,64.84954
12002,0,19,28.11,212.9046,64.59673
12002,0,19,28.13,212.8982,64.34364
12002,0,19,28.15,212.8915,64.08312
12002,0,19,28.17,212.8828,63.83233
12002,0,19,28.18,212.8765,63.58584
12002,0,19,28.2,212.8677,63.33494
12002,0,19,28.22,212.8586,63.07545
12002,0,19,28.23,212.8501,62.83174
12002,0,19,28.25,212.8413,62.57747
12002,0,19,28.26,212.8324,62.32483
12002,0,19,28.28,212.8236,62.07218
12002,0,19,28.3,212.8148,61.82001
12002,0,19,28.32,212.8056,61.5568
12002,0,19,28.33,212.7995,61.31536
12002,0,19,28.35,212.793,61.06219
12002,0,19,28.36,212.7842,60.8103
12002,0,19,28.38,212.7777,60.55807
12002,0,19,28.4,212.7686,60.29608
12002,0,19,28.41,212.7624,60.05194
12002,0,19,28.43,212.7536,59.80014
12002,0,19,28.45,212.7471,59.54862
12002,0,19,28.46,212.7407,59.29582
12002,0,19,28.48,212.7319,59.04472
12002,0,19,28.5,212.7251,58.78019
12002,0,19,28.51,212.7188,58.53868
12002,0,19,28.53,212.7123,58.28748
12002,0,19,28.55,212.7057,58.03763
12002,0,19,28.56,212.699,57.78363
12002,0,19,28.58,212.692,57.52179
12002,0,19,28.6,212.6831,57.27974
12002,0,19,28.62,212.6759,57.0174
12002,0,19,28.63,212.6689,56.76855
12002,0,19,28.65,212.6618,56.52023
12002,0,19,28.67,212.6543,56.26234
12002,0,19,28.68,212.6467,56.01003
12002,0,19,28.7,212.6392,55.76492
12002,0,19,28.71,212.6313,55.51424
12002,0,19,28.73,212.6208,55.26334
12002,0,19,28.75,212.6121,54.9999
12002,0,19,28.76,212.6038,54.75206
12002,0,19,28.78,212.5952,54.50373
12002,0,19,28.8,212.5839,54.25129
12002,0,19,28.82,212.572,53.99287
12002,0,19,28.83,212.5628,53.74594
12002,0,19,28.85,212.5531,53.49423
12002,0,19,28.87,212.5428,53.23513
12002,0,19,28.88,212.5329,52.9923
12002,0,19,28.9,212.52,52.74004
12002,0,19,28.92,212.5088,52.47978
12002,0,19,28.93,212.498,52.23608
12002,0,19,28.95,212.4864,51.98386
12002,0,19,28.96,212.4746,51.73317
12002,0,19,28.98,212.4623,51.48001
12002,0,19,29.0,212.4496,51.22668
12002,0,19,29.01,212.4367,50.97596
12002,0,19,29.03,212.4235,50.72536
12002,0,19,29.05,212.4097,50.47202
12002,0,19,29.06,212.3957,50.22116
12002,0,19,29.08,212.3813,49.97022
12002,0,19,29.1,212.364,49.71522
12002,0,19,29.11,212.3489,49.46564
12002,0,19,29.13,212.331,49.21304
12002,0,19,29.15,212.3127,48.96098
12002,0,19,29.17,212.2959,48.70196
12002,0,19,29.18,212.2797,48.45685
12002,0,19,29.2,212.2623,48.19986
12002,0,19,29.21,212.2453,47.95478
12002,0,19,29.23,212.2275,47.70207
12002,0,19,29.25,212.2069,47.45074
12002,0,19,29.27,212.1878,47.19313
12002,0,19,29.28,212.1692,46.9472
12002,0,19,29.3,212.1491,46.68638
12002,0,19,29.31,212.13,46.44396
12002,0,19,29.33,212.11,46.19412
12002,0,19,29.35,212.0872,45.94417
12002,0,19,29.37,212.0654,45.68164
12002,0,19,29.38,212.044,45.42964
12002,0,19,29.4,212.0203,45.18246
12002,0,19,29.41,211.996,44.93241
12002,0,19,29.43,211.974,44.6857
12002,0,19,29.45,211.951,44.43266
12002,0,19,29.47,211.9271,44.17366
12002,0,19,29.48,211.9046,43.93339
12002,0,19,29.5,211.8798,43.67322
12002,0,19,29.51,211.8561,43.42833
12002,0,19,29.53,211.8309,43.17235
12002,0,19,29.55,211.8065,42.92744
12002,0,19,29.56,211.7811,42.67697
12002,0,19,29.58,211.7552,42.42596
12002,0,19,29.6,211.7288,42.17463
12002,0,19,29.62,211.7009,41.91582
12002,0,19,29.63,211.6719,41.67328
12002,0,19,29.65,211.641,41.42228
12002,0,19,29.67,211.6109,41.16422
12002,0,19,29.68,211.5804,40.91219
12002,0,19,29.7,211.5504,40.67236
12002,0,19,29.71,211.5175,40.42014
12002,0,19,29.73,211.4828,40.16412
12002,0,19,29.75,211.4472,39.91303
12002,0,19,29.76,211.4115,39.67167
12002,0,19,29.78,211.3732,39.4223
12002,0,19,29.8,211.3308,39.17269
12002,0,19,29.82,211.2883,38.91761
12002,0,19,29.83,211.2455,38.66988
12002,0,19,29.85,211.1992,38.4245
12002,0,19,29.86,211.1514,38.17921
12002,0,19,29.88,211.1015,37.93177
12002,0,19,29.9,211.0499,37.68361
12002,0,19,29.91,210.9973,37.43847
12002,0,19,29.93,210.9424,37.19036
12002,0,19,29.95,210.8889,36.9444
12002,0,19,29.96,210.8339,36.69938
12002,0,19,29.98,210.7748,36.45399
12002,0,19,30.0,210.7166,36.20881
12002,0,19,30.01,210.654,35.96246
12002,0,19,30.03,210.5925,35.7173
12002,0,19,30.05,210.5299,35.47401
12002,0,19,30.06,210.4644,35.22604
12002,0,19,30.08,210.3997,34.98679
12002,0,19,30.1,210.332,34.74282
12002,0,19,30.11,210.2633,34.50101
12002,0,19,30.13,210.1928,34.2584
12002,0,19,30.15,210.1216,34.01917
12002,0,19,30.17,210.045,33.76724
12002,0,19,30.18,209.9686,33.5294
12002,0,19,30.2,209.8937,33.29394
12002,0,19,30.21,209.8157,33.05375
12002,0,19,30.23,209.7365,32.81472
12002,0,19,30.25,209.6516,32.57125
12002,0,19,30.26,209.5709,32.33759
12002,0,19,30.28,209.4895,32.09737
12002,0,19,30.3,209.409,31.85515
12002,0,19,30.31,209.3343,31.61304
12002,0,19,30.33,209.265,31.36736
12002,0,19,30.35,209.194,31.11291
12002,0,19,30.36,209.1252,30.87191
12002,0,19,30.38,209.0548,30.63112
12002,0,19,30.4,208.9825,30.38901
12002,0,19,30.41,208.9081,30.14537
12002,0,19,30.43,208.8327,29.90428
12002,0,19,30.45,208.7577,29.66113
12002,0,19,30.47,208.6765,29.41188
12002,0,19,30.48,208.596,29.17015
12002,0,19,30.5,208.5142,28.92929
12002,0,19,30.51,208.432,28.69212
12002,0,19,30.53,208.3482,28.45508
12002,0,19,30.55,208.2634,28.21969
12002,0,19,30.56,208.1751,27.97937
12002,0,19,30.58,208.0859,27.74128
12002,0,19,30.6,207.9953,27.5037
12002,0,19,30.61,207.9035,27.26717
12002,0,19,30.63,207.8097,27.03013
12002,0,19,30.65,207.7166,26.79284
12002,0,19,30.66,207.6199,26.55777
12002,0,19,30.68,207.5182,26.31578
12002,0,19,30.7,207.4213,26.09044
12002,0,19,30.72,207.3158,25.85152
12002,0,19,30.73,207.215,25.62929
12002,0,19,30.75,207.1015,25.38583
12002,0,19,30.77,206.9927,25.15888
12002,0,19,30.78,206.8842,24.93865
12002,0,19,30.8,206.769,24.71173
12002,0,19,30.81,206.6489,24.48691
12002,0,19,30.83,206.5261,24.26346
12002,0,19,30.85,206.4023,24.04467
12002,0,19,30.87,206.2679,23.81387
12002,0,19,30.88,206.1366,23.59502
12002,0,19,30.9,206.0681,23.41824
12002,0,19,30.91,206.1258,23.30714
12002,0,19,30.93,206.1784,23.18615
12002,0,19,30.95,206.2297,23.04998
12002,0,19,30.96,206.2713,22.91229
12002,0,19,30.98,206.3104,22.75511
12002,0,19,31.0,206.3387,22.59047
12002,0,19,31.01,206.3564,22.41952
12002,0,19,31.03,206.3629,22.23375
12002,0,19,31.05,206.3553,22.03644
12002,0,19,31.07,206.3293,21.82586
12002,0,19,31.08,206.2833,21.61193
12002,0,19,31.1,206.2193,21.40204
12002,0,19,31.11,206.1319,21.18804
12002,0,19,31.13,206.0212,20.97455
12002,0,19,31.15,205.8852,20.76747
12002,0,19,31.17,205.7226,20.56751
12002,0,19,31.18,205.5471,20.39116
12002,0,19,31.2,205.4036,20.16107
12002,0,19,31.22,205.1913,20.00411
12002,0,19,31.23,204.9871,19.86307
12002,0,19,31.25,204.7745,19.72417
12002,0,19,31.26,204.5585,19.591
12002,0,19,31.28,204.341,19.46463
12002,0,19,31.3,204.1182,19.34191
12002,0,19,31.31,203.8976,19.22533
12002,0,19,31.33,203.6662,19.10972
12002,0,19,31.35,203.4403,19.0007
12002,0,19,31.36,203.2145,18.89797
12002,0,19,31.38,202.9868,18.79921
12002,0,19,31.4,202.7552,18.7049
12002,0,19,31.42,202.5071,18.61406
12002,0,19,31.43,202.2772,18.5357
12002,0,19,31.45,202.0361,18.45951
12002,0,19,31.46,201.7931,18.3864
12002,0,19,31.48,201.5484,18.31875
12002,0,19,31.5,201.3047,18.25379
12002,0,19,31.52,201.052,18.19014
12002,0,19,31.53,200.8074,18.131
12002,0,19,31.55,200.5533,18.07669
12002,0,19,31.57,200.3148,18.02917
12002,0,19,31.58,200.0351,17.97739
12002,0,19,31.6,199.7944,17.93627
12002,0,19,31.62,199.5722,17.90143
12002,0,19,31.63,199.2907,17.86126
12002,0,19,31.65,199.0443,17.82954
12002,0,19,31.67,198.8156,17.80331
12002,0,19,31.68,198.5422,17.77574
12002,0,19,31.7,198.3048,17.75509
12002,0,19,31.71,198.0692,17.73787
12002,0,19,31.73,197.8176,17.72295
12002,0,19,31.75,197.5324,17.70978
12002,0,19,31.77,197.2837,17.70127
12002,0,19,31.78,197.033,17.69318
12002,0,19,31.8,196.7984,17.68051
12002,0,19,31.82,196.5639,17.66323
12002,0,19,31.83,196.3139,17.64443
12002,0,19,31.85,196.0632,17.62124
12002,0,19,31.87,195.7837,17.58501
12002,0,19,31.88,195.5354,17.55038
12002,0,19,31.9,195.3146,17.51356
12002,0,19,31.92,195.0638,17.46805
12002,0,19,31.93,194.817,17.42098
12002,0,19,31.95,194.5631,17.36947
12002,0,19,31.97,194.2813,17.31166
12002,0,19,31.98,194.0642,17.26505
12002,0,19,32.0,193.7851,17.19698
12002,0,19,32.02,193.5667,17.13938
12002,0,19,32.03,193.2906,17.06385
12002,0,19,32.05,193.0611,16.99872
12002,0,19,32.07,192.8092,16.92732
12002,0,19,32.08,192.5913,16.86556
12002,0,19,32.1,192.3447,16.7957
12002,0,19,32.12,192.0724,16.71862
12002,0,19,32.13,191.8296,16.64994
12002,0,19,32.15,191.6003,16.58514
12002,0,19,32.17,191.3649,16.52104
12002,0,19,32.18,191.0907,16.44644
12002,0,19,32.2,190.8475,16.3803
12002,0,19,32.22,190.6299,16.31891
12002,0,19,32.23,190.3861,16.25265
12002,0,19,32.25,190.138,16.18526
12002,0,19,32.27,189.8943,16.11664
12002,0,19,32.28,189.6192,16.03917
12002,0,19,32.3,189.3792,15.97161
12002,0,19,32.32,189.1615,15.91035
12002,0,19,32.33,188.9171,15.84167
12002,0,19,32.35,188.6399,15.76377
12002,0,19,32.37,188.4031,15.69727
12002,0,19,32.38,188.1869,15.63657
12002,0,19,32.4,187.938,15.56675
12002,0,19,32.42,187.6934,15.50068
12002,0,19,32.43,187.4198,15.42681
12002,0,19,32.45,187.2021,15.36804
12002,0,19,32.47,186.9572,15.30195
12002,0,19,32.48,186.7133,15.23618
12002,0,19,32.5,186.4708,15.17076
12002,0,19,32.52,186.2203,15.10322
12002,0,19,32.53,185.9473,15.02965
12002,0,19,32.55,185.6992,14.96277
12002,0,19,32.57,185.4843,14.90489
12002,0,19,32.58,185.209,14.83083
12002,0,19,32.6,184.9554,14.76268
12002,0,19,32.61,184.7498,14.70756
12002,0,19,32.63,184.503,14.64161
12002,0,19,32.65,184.2558,14.57578
12002,0,19,32.67,183.981,14.50329
12002,0,19,32.68,183.7652,14.44714
12002,0,19,32.7,183.518,14.38417
12002,0,19,32.72,183.2413,14.31552
12002,0,19,32.73,183.0249,14.26337
12002,0,19,32.75,182.776,14.20529
12002,0,19,32.77,182.5285,14.14943
12002,0,19,32.78,182.2787,14.09501
12002,0,19,32.8,181.9957,14.0356
12002,0,19,32.82,181.764,13.98874
12002,0,19,32.83,181.5377,13.94476
12002,0,19,32.85,181.2829,13.89721
12002,0,19,32.86,181.0354,13.85297
12002,0,19,32.88,180.7803,13.80924
12002,0,19,32.9,180.5298,13.76564
12002,0,19,32.92,180.2798,13.72616
12002,0,19,32.93,180.0275,13.68503
12002,0,19,32.95,179.7454,13.64258
12002,0,19,32.97,179.5258,13.60984
12002,0,19,32.98,179.2469,13.56833
12002,0,19,33.0,179.0229,13.53504
12002,0,19,33.02,178.77,13.49751
12002,0,19,33.03,178.4878,13.45567
12002,0,19,33.05,178.2668,13.42293
12002,0,19,33.07,177.9879,13.38164
12002,0,19,33.08,177.7654,13.34869
12002,0,19,33.1,177.5129,13.31131
12002,0,19,33.11,177.2643,13.27452
12002,0,19,33.13,177.0121,13.23724
12002,0,19,33.15,176.7612,13.20018
12002,0,19,33.17,176.4782,13.1584
12002,0,19,33.18,176.2274,13.12137
12002,0,19,33.2,176.0038,13.08837
12002,0,19,33.22,175.7488,13.05075
12002,0,19,33.23,175.5022,13.01437
12002,0,19,33.25,175.2496,12.97712
12002,0,19,33.27,174.9974,12.93996
12002,0,19,33.28,174.7484,12.90329
12002,0,19,33.3,174.4965,12.86619
12002,0,19,33.32,174.2423,12.82877
12002,0,19,33.33,173.961,12.78736
12002,0,19,33.35,173.74,12.75484
12002,0,19,33.37,173.4886,12.71789
12002,0,19,33.38,173.2383,12.68109
12002,0,19,33.4,172.988,12.64432
12002,0,19,33.42,172.7032,12.60248
12002,0,19,33.43,172.4648,12.5675
12002,0,19,33.45,172.2298,12.53302
12002,0,19,33.47,171.9478,12.49168
12002,0,19,33.48,171.6982,12.45511
12002,0,19,33.5,171.4446,12.41799
12002,0,19,33.52,171.2247,12.38583
12002,0,19,33.53,170.9426,12.34458
12002,0,19,33.55,170.7071,12.3102
12002,0,19,33.57,170.4701,12.27559
12002,0,19,33.58,170.1879,12.2344
12002,0,19,33.6,169.9401,12.19823
12002,0,19,33.62,169.7136,12.16519
12002,0,19,33.63,169.4627,12.12858
12002,0,19,33.65,169.211,12.09187
12002,0,19,33.67,168.9597,12.05766
12002,0,19,33.68,168.7067,12.02564
12002,0,19,33.7,168.4204,11.99215
12002,0,19,33.71,168.2002,11.97056
12002,0,19,33.73,167.9433,11.94837
12002,0,19,33.75,167.6914,11.92898
12002,0,19,33.77,167.4317,11.91142
12002,0,19,33.78,167.1782,11.89429
12002,0,19,33.8,166.9207,11.87689
12002,0,19,33.82,166.6494,11.86108
12002,0,19,33.83,166.3775,11.84274
12002,0,19,33.85,166.1504,11.82952
12002,0,19,33.87,165.8941,11.81461
12002,0,19,33.88,165.6383,11.79974
12002,0,19,33.9,165.3514,11.78307
12002,0,19,33.91,165.1287,11.76809
12002,0,19,33.93,164.8705,11.7531
12002,0,19,33.95,164.6133,11.73581
12002,0,19,33.97,164.3576,11.72099
12002,0,19,33.98,164.1014,11.70616
12002,0,19,34.0,163.8449,11.68893
12002,0,19,34.02,163.5573,11.66963
12002,0,19,34.03,163.2998,11.65475
12002,0,19,34.05,163.0806,11.64005
12002,0,19,34.07,162.8199,11.625
12002,0,19,34.08,162.5659,11.61034
12002,0,19,34.1,162.3061,11.59536
12002,0,19,34.11,162.0546,11.58086
12002,0,19,34.13,161.8004,11.56386
12002,0,19,34.15,161.5438,11.54909
12002,0,19,34.17,161.2838,11.53414
12002,0,19,34.18,161.0266,11.51696
12002,0,19,34.2,160.7433,11.50068
12002,0,19,34.21,160.5175,11.48772
12002,0,19,34.23,160.2289,11.47987
12002,0,19,34.25,160.0073,11.48125
12002,0,19,34.27,159.7289,11.49147
12002,0,19,34.28,159.4978,11.50286
12002,0,19,34.3,159.2471,11.52067
12002,0,19,34.32,158.995,11.54959
12002,0,19,34.33,158.7233,11.58919
12002,0,19,34.35,158.4955,11.62439
12002,0,19,34.37,158.2201,11.66827
12002,0,19,34.38,157.9906,11.70483
12002,0,19,34.4,157.7414,11.74673
12002,0,19,34.41,157.4986,11.78757
12002,0,19,34.43,157.2321,11.83367
12002,0,19,34.45,156.9879,11.87261
12002,0,19,34.46,156.7553,11.90971
12002,0,19,34.48,156.4914,11.95539
12002,0,19,34.5,156.257,11.99279
12002,0,19,34.51,156.0104,12.0355
12002,0,19,34.53,155.7643,12.07812
12002,0,19,34.55,155.5145,12.11801
12002,0,19,34.56,155.2668,12.15758
12002,0,19,34.58,155.0061,12.20276
12002,0,19,34.6,154.7686,12.2407
12002,0,19,34.62,154.5026,12.28683
12002,0,19,34.63,154.2636,12.32503
12002,0,19,34.65,154.0259,12.36415
12002,0,19,34.67,153.7678,12.40892
12002,0,19,34.68,153.5153,12.45155
12002,0,19,34.7,153.2822,12.492
12002,0,19,34.71,153.0343,12.53503
12002,0,19,34.73,152.7741,12.57668
12002,0,19,34.75,152.5281,12.61823
12002,0,19,34.76,152.2861,12.65699
12002,0,19,34.78,152.0367,12.69693
12002,0,19,34.8,151.7877,12.73901
12002,0,19,34.81,151.5392,12.77884
12002,0,19,34.83,151.2783,12.82065
12002,0,19,34.85,151.0371,12.86046
12002,0,19,34.86,150.7935,12.89953
12002,0,19,34.88,150.5442,12.94169
12002,0,19,34.9,150.2983,12.9823
12002,0,19,34.91,150.0482,13.02243
12002,0,19,34.93,149.8022,13.06306
12002,0,19,34.95,149.5416,13.1072
12002,0,19,34.97,149.298,13.14962
12002,0,19,34.98,149.0568,13.19162
12002,0,19,35.0,148.8089,13.2348
12002,0,19,35.01,148.5587,13.275
12002,0,19,35.03,148.3127,13.31671
12002,0,19,35.05,148.0508,13.35881
12002,0,19,35.06,147.8134,13.39697
12002,0,19,35.08,147.5524,13.43895
12002,0,19,35.1,147.3139,13.47731
12002,0,19,35.11,147.0634,13.5176
12002,0,19,35.13,146.8058,13.55903
12002,0,19,35.15,146.5682,13.59727
12002,0,19,35.17,146.3084,13.63907
12002,0,19,35.18,146.0718,13.67716
12002,0,19,35.2,145.813,13.72003
12002,0,19,35.21,145.5785,13.75783
12002,0,19,35.23,145.3296,13.79911
12002,0,19,35.25,145.0801,13.83933
12002,0,19,35.26,144.8351,13.88
12002,0,19,35.28,144.5913,13.92046
12002,0,19,35.3,144.341,13.96084
12002,0,19,35.31,144.092,14.00101
12002,0,19,35.33,143.8426,14.04126
12002,0,19,35.35,143.5929,14.08156
12002,0,19,35.36,143.3435,14.12181
12002,0,19,35.38,143.0931,14.16226
12002,0,19,35.4,142.8492,14.20278
12002,0,19,35.41,142.6003,14.24299
12002,0,19,35.43,142.3491,14.28136
12002,0,19,35.45,142.1045,14.31985
12002,0,19,35.46,141.8566,14.35773
12002,0,19,35.48,141.6096,14.39548
12002,0,19,35.5,141.3628,14.4332
12002,0,19,35.51,141.1135,14.47132
12002,0,19,35.53,140.8669,14.50907
12002,0,19,35.55,140.6167,14.54736
12002,0,19,35.56,140.3683,14.58319
12002,0,19,35.58,140.1183,14.61813
12002,0,19,35.6,139.8684,14.65307
12002,0,19,35.61,139.619,14.68573
12002,0,19,35.63,139.3686,14.72074
12002,0,19,35.65,139.1201,14.7533
12002,0,19,35.66,138.8714,14.78588
12002,0,19,35.68,138.6213,14.81866
12002,0,19,35.7,138.3734,14.85116
12002,0,19,35.72,138.1143,14.88282
12002,0,19,35.73,137.8667,14.91308
12002,0,19,35.75,137.6314,14.93972
12002,0,19,35.77,137.3702,14.96694
12002,0,19,35.78,137.1338,14.99274
12002,0,19,35.8,136.8868,15.01849
12002,0,19,35.81,136.6432,15.04391
12002,0,19,35.83,136.3947,15.06983
12002,0,19,35.85,136.1337,15.09601
12002,0,19,35.87,135.8889,15.12055
12002,0,19,35.88,135.6462,15.14589
12002,0,19,35.9,135.3965,15.17095
12002,0,19,35.92,135.1416,15.19653
12002,0,19,35.93,134.9026,15.22052
12002,0,19,35.95,134.6564,15.24523
12002,0,19,35.97,134.3942,15.2692
12002,0,19,35.98,134.1578,15.29082
12002,0,19,36.0,133.913,15.31321
12002,0,19,36.01,133.6624,15.33613
12002,0,19,36.03,133.4125,15.35901
12002,0,19,36.05,133.1653,15.38165
12002,0,19,36.07,132.9053,15.40782
12002,0,19,36.08,132.6698,15.4294
12002,0,19,36.1,132.4196,15.45234
12002,0,19,36.12,132.162,15.47362
12002,0,19,36.13,131.9249,15.49537
12002,0,19,36.15,131.6766,15.51589
12002,0,19,36.16,131.4312,15.5362
12002,0,19,36.18,131.1825,15.55677
12002,0,19,36.2,130.926,15.578
12002,0,19,36.21,130.6936,15.59512
12002,0,19,36.23,130.4319,15.6168
12002,0,19,36.25,130.1945,15.63647
12002,0,19,36.27,129.937,15.65547
12002,0,19,36.28,129.6978,15.67312
12002,0,19,36.3,129.4471,15.69162
12002,0,19,36.31,129.2081,15.70927
12002,0,19,36.33,128.9623,15.72743
12002,0,19,36.35,128.7166,15.7456
12002,0,19,36.37,128.457,15.76143
12002,0,19,36.38,128.212,15.77638
12002,0,19,36.4,127.9613,15.79398
12002,0,19,36.41,127.7217,15.81079
12002,0,19,36.43,127.4732,15.82824
12002,0,19,36.45,127.2247,15.8457
12002,0,19,36.47,126.9616,15.86319
12002,0,19,36.48,126.7229,15.87907
12002,0,19,36.5,126.4715,15.89675
12002,0,19,36.51,126.2248,15.9141
12002,0,19,36.53,125.976,15.93068
12002,0,19,36.55,125.7247,15.94837
12002,0,19,36.56,125.4749,15.966
12002,0,19,36.58,125.2273,15.98351
12002,0,19,36.6,124.9788,16.00109
12002,0,19,36.61,124.7303,16.01871
12002,0,19,36.63,124.4802,16.03647
12002,0,19,36.65,124.2187,16.05408
12002,0,19,36.66,123.9831,16.07082
12002,0,19,36.68,123.7319,16.0887
12002,0,19,36.7,123.4795,16.10571
12002,0,19,36.71,123.2305,16.12025
12002,0,19,36.73,122.9819,16.13477
12002,0,19,36.75,122.7172,16.15263
12002,0,19,36.76,122.4786,16.16658
12002,0,19,36.78,122.2276,16.18353
12002,0,19,36.8,121.9762,16.20053
12002,0,19,36.82,121.7119,16.21601
12002,0,19,36.83,121.475,16.22988
12002,0,19,36.85,121.2255,16.24771
12002,0,19,36.86,120.9749,16.26468
12002,0,19,36.88,120.7121,16.28348
12002,0,19,36.9,120.4717,16.30068
12002,0,19,36.91,120.2252,16.31741
12002,0,19,36.93,119.9763,16.33207
12002,0,19,36.95,119.7283,16.34987
12002,0,19,36.97,119.4651,16.36778
12002,0,19,36.98,119.2176,16.38464
12002,0,19,37.0,118.9678,16.39938
12002,0,19,37.01,118.7257,16.41679
12002,0,19,37.03,118.4749,16.43389
12002,0,19,37.05,118.224,16.451
12002,0,19,37.07,117.9626,16.46884
12002,0,19,37.08,117.7211,16.48531
12002,0,19,37.1,117.47,16.50245
12002,0,19,37.11,117.2191,16.51959
12002,0,19,37.13,116.9684,16.53671
12002,0,19,37.15,116.7183,16.55152
12002,0,19,37.16,116.4633,16.56894
12002,0,19,37.18,116.216,16.58585
12002,0,19,37.2,115.968,16.60057
12002,0,19,37.21,115.7142,16.61796
12002,0,19,37.23,115.453,16.63591
12002,0,19,37.25,115.2133,16.65241
12002,0,19,37.26,114.9612,16.66983
12002,0,19,37.28,114.6985,16.68801
12002,0,19,37.3,114.4582,16.70469
12002,0,19,37.31,114.2086,16.71981
12002,0,19,37.33,113.9479,16.73572
12002,0,19,37.35,113.7086,16.75268
12002,0,19,37.36,113.4572,16.77091
12002,0,19,37.38,113.1943,16.79081
12002,0,19,37.4,112.9444,16.81097
12002,0,19,37.42,112.6967,16.83288
12002,0,19,37.43,112.4497,16.85724
