ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_08,21.99836,186.3095,18.82,176.3265,21.84257,186.1193,0.25
12002,dsp1_08,22.16986,186.4915,18.83,175.5386,21.99836,186.3095,0.25
12002,dsp1_08,22.399,186.6776,18.85,174.7507,22.16986,186.4915,0.3
12002,dsp1_08,22.56922,186.8028,18.87,173.9628,22.399,186.6776,0.21
12002,dsp1_08,22.77628,186.9393,18.88,173.175,22.56922,186.8028,0.25
12002,dsp1_08,23.01542,187.088,18.9,172.3871,22.77628,186.9393,0.28
12002,dsp1_08,23.19011,187.1945,18.92,171.5992,23.01542,187.088,0.2
12002,dsp1_08,23.40103,187.319,18.93,170.8113,23.19011,187.1945,0.24
12002,dsp1_08,23.6419,187.4615,18.95,170.0234,23.40103,187.319,0.28
12002,dsp1_08,23.81749,187.5663,18.97,169.2355,23.6419,187.4615,0.2
12002,dsp1_08,24.02841,187.6871,18.98,168.4477,23.81749,187.5663,0.24
12002,dsp1_08,24.2794,187.8231,19.0,167.6598,24.02841,187.6871,0.29
12002,dsp1_08,24.46674,187.9181,19.02,166.8719,24.2794,187.8231,0.21
12002,dsp1_08,24.72935,188.0418,19.04,166.084,24.46674,187.9181,0.29
12002,dsp1_08,24.92527,188.1278,19.05,165.2962,24.72935,188.0418,0.21
12002,dsp1_08,25.15171,188.2206,19.07,164.5083,24.92527,188.1278,0.24
12002,dsp1_08,25.3874,188.3047,19.08,163.7204,25.15171,188.2206,0.25
12002,dsp1_08,25.62702,188.3783,19.1,162.9325,25.3874,188.3047,0.25
12002,dsp1_08,25.86411,188.4546,19.12,162.1446,25.62702,188.3783,0.25
12002,dsp1_08,26.10063,188.5344,19.13,161.3568,25.86411,188.4546,0.25
12002,dsp1_08,26.37719,188.632,19.15,160.5689,26.10063,188.5344,0.29
12002,dsp1_08,26.61234,188.7083,19.17,159.781,26.37719,188.632,0.25
12002,dsp1_08,26.84334,188.7842,19.19,158.9931,26.61234,188.7083,0.24
12002,dsp1_08,27.07597,188.8592,19.2,158.2052,26.84334,188.7842,0.24
12002,dsp1_08,27.3019,188.9329,19.22,157.4174,27.07597,188.8592,0.24
12002,dsp1_08,27.52765,189.0026,19.23,156.6295,27.3019,188.9329,0.24
12002,dsp1_08,27.7681,189.0702,19.25,155.8416,27.52765,189.0026,0.25
12002,dsp1_08,28.00991,189.1393,19.27,155.0537,27.7681,189.0702,0.25
12002,dsp1_08,28.25496,189.2104,19.28,154.2659,28.00991,189.1393,0.26
12002,dsp1_08,28.53971,189.2973,19.3,153.478,28.25496,189.2104,0.3
12002,dsp1_08,28.73087,189.3585,19.32,152.6901,28.53971,189.2973,0.2
12002,dsp1_08,28.96944,189.4385,19.33,151.9022,28.73087,189.3585,0.25
12002,dsp1_08,29.20489,189.5211,19.35,151.1143,28.96944,189.4385,0.25
12002,dsp1_08,29.44185,189.6079,19.37,150.3265,29.20489,189.5211,0.25
12002,dsp1_08,29.67878,189.6984,19.38,149.5386,29.44185,189.6079,0.25
12002,dsp1_08,29.95271,189.8074,19.4,148.7507,29.67878,189.6984,0.29
12002,dsp1_08,30.18607,189.904,19.42,147.9628,29.95271,189.8074,0.25
12002,dsp1_08,30.37454,189.985,19.43,147.1749,30.18607,189.904,0.21
12002,dsp1_08,30.64406,190.1054,19.45,146.3871,30.37454,189.985,0.3
12002,dsp1_08,30.87393,190.2118,19.47,145.5992,30.64406,190.1054,0.25
12002,dsp1_08,31.05668,190.2995,19.48,144.8113,30.87393,190.2118,0.2
12002,dsp1_08,31.32737,190.434,19.5,144.0234,31.05668,190.2995,0.3
12002,dsp1_08,31.54655,190.5467,19.52,143.2355,31.32737,190.434,0.25
12002,dsp1_08,31.7257,190.6419,19.53,142.4477,31.54655,190.5467,0.2
12002,dsp1_08,31.94472,190.7596,19.55,141.6598,31.7257,190.6419,0.25
12002,dsp1_08,32.16436,190.8842,19.57,140.8719,31.94472,190.7596,0.25
12002,dsp1_08,32.38184,191.0116,19.58,140.084,32.16436,190.8842,0.25
12002,dsp1_08,32.63323,191.1635,19.6,139.2961,32.38184,191.0116,0.29
12002,dsp1_08,32.81071,191.2718,19.62,138.5083,32.63323,191.1635,0.21
12002,dsp1_08,33.05558,191.4292,19.64,137.7204,32.81071,191.2718,0.29
12002,dsp1_08,33.26842,191.5643,19.65,136.9325,33.05558,191.4292,0.25
12002,dsp1_08,33.45849,191.6781,19.67,136.1446,33.26842,191.5643,0.22
12002,dsp1_08,33.66751,191.7918,19.68,135.3568,33.45849,191.6781,0.24
12002,dsp1_08,33.8866,191.8956,19.7,134.5689,33.66751,191.7918,0.24
12002,dsp1_08,34.10902,191.9866,19.72,133.781,33.8866,191.8956,0.24
12002,dsp1_08,34.34159,192.0686,19.73,132.9931,34.10902,191.9866,0.25
12002,dsp1_08,34.58603,192.1399,19.75,132.2052,34.34159,192.0686,0.25
12002,dsp1_08,34.85645,192.211,19.77,131.4174,34.58603,192.1399,0.28
12002,dsp1_08,35.05582,192.2543,19.78,130.6548,34.85645,192.211,0.2
12002,dsp1_08,35.32507,192.31,19.8,129.924,35.05582,192.2543,0.27
12002,dsp1_08,35.53102,192.3456,19.82,129.2248,35.32507,192.31,0.21
12002,dsp1_08,35.81293,192.3958,19.84,128.5447,35.53102,192.3456,0.29
12002,dsp1_08,36.05167,192.4378,19.85,127.8709,35.81293,192.3958,0.24
12002,dsp1_08,36.25416,192.4758,19.87,127.2035,36.05167,192.4378,0.21
12002,dsp1_08,36.53163,192.5233,19.89,126.536,36.25416,192.4758,0.28
12002,dsp1_08,36.73176,192.5481,19.9,125.8749,36.53163,192.5233,0.2
12002,dsp1_08,36.97569,192.5654,19.92,125.2264,36.73176,192.5481,0.24
12002,dsp1_08,37.2184,192.5766,19.93,124.578,36.97569,192.5654,0.24
12002,dsp1_08,37.50348,192.5793,19.95,123.9295,37.2184,192.5766,0.29
12002,dsp1_08,37.75352,192.5709,19.97,123.2874,37.50348,192.5793,0.25
12002,dsp1_08,37.95803,192.55,19.98,122.6517,37.75352,192.5709,0.21
12002,dsp1_08,38.20655,192.5163,20.0,122.0159,37.95803,192.55,0.25
12002,dsp1_08,38.44646,192.4556,20.02,121.3801,38.20655,192.5163,0.25
12002,dsp1_08,38.72615,192.3681,20.04,120.7443,38.44646,192.4556,0.29
12002,dsp1_08,38.96725,192.2851,20.05,120.1022,38.72615,192.3681,0.25
12002,dsp1_08,39.17014,192.2112,20.07,119.4665,38.96725,192.2851,0.22
12002,dsp1_08,39.44209,192.1007,20.09,118.8307,39.17014,192.2112,0.29
12002,dsp1_08,39.66697,192.0019,20.1,118.1949,39.44209,192.1007,0.25
12002,dsp1_08,39.85967,191.9176,20.12,117.5528,39.66697,192.0019,0.21
12002,dsp1_08,40.12741,191.8009,20.14,116.9107,39.85967,191.9176,0.29
12002,dsp1_08,40.32298,191.716,20.15,116.2749,40.12741,191.8009,0.21
12002,dsp1_08,40.58547,191.6055,20.17,115.6392,40.32298,191.716,0.28
12002,dsp1_08,40.78221,191.523,20.18,114.9971,40.58547,191.6055,0.21
12002,dsp1_08,41.05099,191.4138,20.2,114.355,40.78221,191.523,0.29
12002,dsp1_08,41.27068,191.3274,20.22,113.7192,41.05099,191.4138,0.24
12002,dsp1_08,41.48906,191.2418,20.23,113.0771,41.27068,191.3274,0.23
12002,dsp1_08,41.75048,191.1428,20.25,112.435,41.48906,191.2418,0.28
12002,dsp1_08,41.98384,191.0573,20.27,111.7992,41.75048,191.1428,0.25
12002,dsp1_08,42.19542,190.9825,20.28,111.1571,41.98384,191.0573,0.22
12002,dsp1_08,42.4565,190.8934,20.3,110.5213,42.19542,190.9825,0.28
12002,dsp1_08,42.69295,190.8157,20.32,109.8792,42.4565,190.8934,0.25
12002,dsp1_08,42.8965,190.7514,20.33,109.2308,42.69295,190.8157,0.21
12002,dsp1_08,43.13566,190.6787,20.35,108.5887,42.8965,190.7514,0.25
12002,dsp1_08,43.37575,190.6087,20.37,107.9402,43.13566,190.6787,0.25
12002,dsp1_08,43.61758,190.5411,20.38,107.2981,43.37575,190.6087,0.25
12002,dsp1_08,43.85989,190.4738,20.4,106.6497,43.61758,190.5411,0.25
12002,dsp1_08,44.0985,190.4079,20.42,106.0012,43.85989,190.4738,0.25
12002,dsp1_08,44.3566,190.337,20.44,105.3528,44.0985,190.4079,0.27
12002,dsp1_08,44.57647,190.2793,20.45,104.7043,44.3566,190.337,0.23
12002,dsp1_08,44.81845,190.2187,20.47,104.0622,44.57647,190.2793,0.25
12002,dsp1_08,45.06256,190.1605,20.48,103.4138,44.81845,190.2187,0.25
12002,dsp1_08,45.32693,190.1006,20.5,102.7653,45.06256,190.1605,0.27
12002,dsp1_08,45.5599,190.0506,20.52,102.1169,45.32693,190.1006,0.24
12002,dsp1_08,45.79424,190.0031,20.53,101.4684,45.5599,190.0506,0.24
12002,dsp1_08,46.04113,189.9559,20.55,100.82,45.79424,190.0031,0.25
12002,dsp1_08,46.2876,189.9116,20.57,100.1779,46.04113,189.9559,0.25
12002,dsp1_08,46.55393,189.8669,20.59,99.53577,46.2876,189.9116,0.27
12002,dsp1_08,46.78069,189.8314,20.6,98.88732,46.55393,189.8669,0.23
12002,dsp1_08,47.05199,189.7921,20.62,98.23887,46.78069,189.8314,0.27
12002,dsp1_08,47.27558,189.7623,20.63,97.59042,47.05199,189.7921,0.23
12002,dsp1_08,47.52282,189.7322,20.65,96.94199,47.27558,189.7623,0.25
12002,dsp1_08,47.79301,189.7024,20.67,96.29353,47.52282,189.7322,0.27
12002,dsp1_08,48.01979,189.68,20.68,95.64509,47.79301,189.7024,0.23
12002,dsp1_08,48.27234,189.6579,20.7,94.99665,48.01979,189.68,0.25
12002,dsp1_08,48.51702,189.6393,20.72,94.34821,48.27234,189.6579,0.25
12002,dsp1_08,48.76687,189.6232,20.73,93.69975,48.51702,189.6393,0.25
12002,dsp1_08,49.03774,189.6087,20.75,93.05131,48.76687,189.6232,0.27
12002,dsp1_08,49.26679,189.5991,20.77,92.40286,49.03774,189.6087,0.23
12002,dsp1_08,49.51788,189.5914,20.78,91.75442,49.26679,189.5991,0.25
12002,dsp1_08,49.76579,189.5866,20.8,91.11231,49.51788,189.5914,0.25
12002,dsp1_08,50.01604,189.5845,20.82,90.47654,49.76579,189.5866,0.25
12002,dsp1_08,50.26785,189.5852,20.83,89.84711,50.01604,189.5845,0.25
12002,dsp1_08,50.51753,189.5886,20.85,89.21767,50.26785,189.5852,0.25
12002,dsp1_08,50.76798,189.5948,20.87,88.59457,50.51753,189.5886,0.25
12002,dsp1_08,51.03822,189.6043,20.89,87.97782,50.76798,189.5948,0.27
12002,dsp1_08,51.27856,189.6154,20.9,87.35473,51.03822,189.6043,0.24
12002,dsp1_08,51.51415,189.6288,20.92,86.73798,51.27856,189.6154,0.24
12002,dsp1_08,51.76497,189.6459,20.93,86.11488,51.51415,189.6288,0.25
12002,dsp1_08,52.0358,189.6672,20.95,85.49812,51.76497,189.6459,0.27
12002,dsp1_08,52.26396,189.6876,20.97,84.8877,52.0358,189.6672,0.23
12002,dsp1_08,52.51397,189.7127,20.98,84.27729,52.26396,189.6876,0.25
12002,dsp1_08,52.75916,189.7399,21.0,83.66687,52.51397,189.7127,0.25
12002,dsp1_08,53.00903,189.7702,21.02,83.08814,52.75916,189.7399,0.25
12002,dsp1_08,53.25456,189.8022,21.03,82.57279,53.00903,189.7702,0.25
12002,dsp1_08,53.50578,189.8371,21.05,82.09547,53.25456,189.8022,0.25
12002,dsp1_08,53.75027,189.8729,21.07,81.66251,53.50578,189.8371,0.25
12002,dsp1_08,53.9968,189.9108,21.08,81.26758,53.75027,189.8729,0.25
12002,dsp1_08,54.24578,189.9504,21.1,80.95504,53.9968,189.9108,0.25
12002,dsp1_08,54.48977,189.9902,21.12,80.72489,54.24578,189.9504,0.25
12002,dsp1_08,54.73768,190.0315,21.13,80.53912,54.48977,189.9902,0.25
12002,dsp1_08,54.98515,190.0735,21.15,80.38504,54.73768,190.0315,0.25
12002,dsp1_08,55.2527,190.1194,21.17,80.26263,54.98515,190.0735,0.27
12002,dsp1_08,55.47962,190.1588,21.18,80.14657,55.2527,190.1194,0.23
12002,dsp1_08,55.74646,190.2057,21.2,80.03684,55.47962,190.1588,0.27
12002,dsp1_08,55.96929,190.2451,21.22,79.95881,55.74646,190.2057,0.23
12002,dsp1_08,56.2171,190.2893,21.23,79.89344,55.96929,190.2451,0.25
12002,dsp1_08,56.46413,190.3335,21.25,79.85344,56.2171,190.2893,0.25
12002,dsp1_08,56.70861,190.3773,21.27,79.83244,56.46413,190.3335,0.25
12002,dsp1_08,56.97591,190.4254,21.29,79.81145,56.70861,190.3773,0.27
12002,dsp1_08,57.20247,190.4662,21.3,79.79045,56.97591,190.4254,0.23
12002,dsp1_08,57.44479,190.5099,21.32,79.77579,57.20247,190.4662,0.25
12002,dsp1_08,57.71272,190.5583,21.33,79.76115,57.44479,190.5099,0.27
12002,dsp1_08,57.9468,190.6006,21.35,79.76115,57.71272,190.5583,0.24
12002,dsp1_08,58.20229,190.6465,21.37,79.81384,57.9468,190.6006,0.26
12002,dsp1_08,58.4519,190.6904,21.39,80.01228,58.20229,190.6465,0.25
12002,dsp1_08,58.69782,190.7319,21.4,80.43257,58.4519,190.6904,0.25
12002,dsp1_08,58.92405,190.7672,21.42,81.11904,58.69782,190.7319,0.23
12002,dsp1_08,59.19334,190.8055,21.44,81.90693,58.92405,190.7672,0.27
12002,dsp1_08,59.43161,190.8361,21.45,82.69479,59.19334,190.8055,0.24
12002,dsp1_08,59.67257,190.8636,21.47,83.48268,59.43161,190.8361,0.24
12002,dsp1_08,59.91794,190.8882,21.48,84.27056,59.67257,190.8636,0.25
12002,dsp1_08,60.18612,190.9114,21.5,85.05843,59.91794,190.8882,0.27
12002,dsp1_08,60.42543,190.9288,21.52,85.84632,60.18612,190.9114,0.24
12002,dsp1_08,60.67002,190.9432,21.53,86.63419,60.42543,190.9288,0.25
12002,dsp1_08,60.91639,190.9543,21.55,87.42208,60.67002,190.9432,0.25
12002,dsp1_08,61.16297,190.962,21.57,88.20995,60.91639,190.9543,0.25
12002,dsp1_08,61.43605,190.9668,21.59,88.99784,61.16297,190.962,0.27
12002,dsp1_08,61.67631,190.9677,21.6,89.78572,61.43605,190.9668,0.24
12002,dsp1_08,61.91708,190.9652,21.62,90.57359,61.67631,190.9677,0.24
12002,dsp1_08,62.16653,190.9593,21.63,91.36147,61.91708,190.9652,0.25
12002,dsp1_08,62.43614,190.9492,21.65,92.14935,62.16653,190.9593,0.27
12002,dsp1_08,62.66413,190.9375,21.67,92.93723,62.43614,190.9492,0.23
12002,dsp1_08,62.93411,190.9199,21.69,93.72511,62.66413,190.9375,0.27
12002,dsp1_08,63.16123,190.8997,21.7,94.51299,62.93411,190.9199,0.23
12002,dsp1_08,63.40819,190.8719,21.72,95.30087,63.16123,190.8997,0.25
12002,dsp1_08,63.65898,190.8377,21.73,96.08875,63.40819,190.8719,0.25
12002,dsp1_08,63.90543,190.7981,21.75,96.87663,63.65898,190.8377,0.25
12002,dsp1_08,64.15244,190.7525,21.77,97.66451,63.90543,190.7981,0.25
12002,dsp1_08,64.3977,190.7012,21.78,98.45238,64.15244,190.7525,0.25
12002,dsp1_08,64.64291,190.6438,21.8,99.24026,64.3977,190.7012,0.25
12002,dsp1_08,64.88383,190.5789,21.82,100.0281,64.64291,190.6438,0.25
12002,dsp1_08,65.12502,190.5104,21.83,100.816,64.88383,190.5789,0.25
12002,dsp1_08,65.38584,190.4241,21.85,101.6039,65.12502,190.5104,0.27
12002,dsp1_08,65.62002,190.3353,21.87,102.3918,65.38584,190.4241,0.25
12002,dsp1_08,65.84069,190.2408,21.88,103.1796,65.62002,190.3353,0.24
12002,dsp1_08,66.07096,190.1358,21.9,103.9675,65.84069,190.2408,0.25
12002,dsp1_08,66.31206,190.019,21.92,104.7554,66.07096,190.1358,0.27
12002,dsp1_08,66.53931,189.8962,21.94,105.5433,66.31206,190.019,0.26
12002,dsp1_08,66.74099,189.7762,21.95,106.3312,66.53931,189.8962,0.23
12002,dsp1_08,66.95129,189.6373,21.97,107.119,66.74099,189.7762,0.25
12002,dsp1_08,67.15071,189.4877,21.98,107.9069,66.95129,189.6373,0.25
12002,dsp1_08,67.34068,189.3313,22.0,108.6948,67.15071,189.4877,0.25
12002,dsp1_08,67.54557,189.1547,22.02,109.4827,67.34068,189.3313,0.27
12002,dsp1_08,67.73013,188.99,22.03,110.2706,67.54557,189.1547,0.25
12002,dsp1_08,67.90154,188.8327,22.05,111.0584,67.73013,188.99,0.23
12002,dsp1_08,68.09778,188.6522,22.07,111.8463,67.90154,188.8327,0.27
12002,dsp1_08,68.26476,188.4914,22.08,112.6342,68.09778,188.6522,0.23
12002,dsp1_08,68.45898,188.2992,22.1,113.4221,68.26476,188.4914,0.27
12002,dsp1_08,68.62184,188.1335,22.12,114.2099,68.45898,188.2992,0.23
12002,dsp1_08,68.7925,187.9551,22.13,114.9978,68.62184,188.1335,0.25
12002,dsp1_08,68.98757,187.7439,22.15,115.7857,68.7925,187.9551,0.29
12002,dsp1_08,69.12732,187.5884,22.17,116.5736,68.98757,187.7439,0.21
12002,dsp1_08,69.28986,187.3989,22.18,117.3615,69.12732,187.5884,0.25
12002,dsp1_08,69.44686,187.2072,22.2,118.1493,69.28986,187.3989,0.25
12002,dsp1_08,69.62547,186.9871,22.22,118.9372,69.44686,187.2072,0.28
12002,dsp1_08,69.7726,186.7991,22.24,119.7251,69.62547,186.9871,0.24
12002,dsp1_08,69.90471,186.6254,22.25,120.513,69.7726,186.7991,0.22
12002,dsp1_08,70.07252,186.3985,22.27,121.3009,69.90471,186.6254,0.28
12002,dsp1_08,70.19445,186.2287,22.28,122.0887,70.07252,186.3985,0.21
12002,dsp1_08,70.33527,186.0268,22.3,122.8766,70.19445,186.2287,0.25
12002,dsp1_08,70.47324,185.8231,22.32,123.6645,70.33527,186.0268,0.25
12002,dsp1_08,70.60957,185.6157,22.33,124.4524,70.47324,185.8231,0.25
12002,dsp1_08,70.74483,185.4054,22.35,125.2402,70.60957,185.6157,0.25
12002,dsp1_08,70.87278,185.2004,22.37,126.0281,70.74483,185.4054,0.24
12002,dsp1_08,70.99913,184.9897,22.38,126.816,70.87278,185.2004,0.25
12002,dsp1_08,71.12519,184.7747,22.4,127.6039,70.99913,184.9897,0.25
12002,dsp1_08,71.24747,184.5595,22.42,128.3918,71.12519,184.7747,0.25
12002,dsp1_08,71.36526,184.3434,22.43,129.1796,71.24747,184.5595,0.25
12002,dsp1_08,71.48051,184.1249,22.45,129.9675,71.36526,184.3434,0.25
12002,dsp1_08,71.59435,183.9037,22.47,130.7554,71.48051,184.1249,0.25
12002,dsp1_08,71.70728,183.6766,22.48,131.5433,71.59435,183.9037,0.25
12002,dsp1_08,71.83055,183.42,22.5,132.3311,71.70728,183.6766,0.28
12002,dsp1_08,71.92103,183.2248,22.52,133.119,71.83055,183.42,0.22
12002,dsp1_08,72.02197,182.999,22.53,133.9069,71.92103,183.2248,0.25
12002,dsp1_08,72.12102,182.7689,22.55,134.6948,72.02197,182.999,0.25
12002,dsp1_08,72.21505,182.5419,22.57,135.4827,72.12102,182.7689,0.25
12002,dsp1_08,72.32162,182.2744,22.59,136.2705,72.21505,182.5419,0.29
12002,dsp1_08,72.39834,182.0738,22.6,137.0584,72.32162,182.2744,0.21
12002,dsp1_08,72.49481,181.8108,22.62,137.8463,72.39834,182.0738,0.28
12002,dsp1_08,72.56417,181.6133,22.63,138.6342,72.49481,181.8108,0.21
12002,dsp1_08,72.64362,181.3768,22.65,139.4221,72.56417,181.6133,0.25
12002,dsp1_08,72.72013,181.1382,22.67,140.2099,72.64362,181.3768,0.25
12002,dsp1_08,72.79108,180.9029,22.68,140.9978,72.72013,181.1382,0.25
12002,dsp1_08,72.8611,180.6619,22.7,141.7857,72.79108,180.9029,0.25
12002,dsp1_08,72.93658,180.3881,22.72,142.5736,72.8611,180.6619,0.28
12002,dsp1_08,72.98908,180.187,22.73,143.3615,72.93658,180.3881,0.21
12002,dsp1_08,73.04907,179.9435,22.75,144.1493,72.98908,180.187,0.25
12002,dsp1_08,73.1049,179.7027,22.77,144.9372,73.04907,179.9435,0.25
12002,dsp1_08,73.16442,179.4588,22.78,145.7251,73.1049,179.7027,0.25
12002,dsp1_08,73.23344,179.2171,22.8,146.513,73.16442,179.4588,0.25
12002,dsp1_08,73.30976,178.9706,22.82,147.3008,73.23344,179.2171,0.26
12002,dsp1_08,73.39042,178.7244,22.83,148.0887,73.30976,178.9706,0.26
12002,dsp1_08,73.47324,178.4832,22.85,148.8766,73.39042,178.7244,0.26
12002,dsp1_08,73.55695,178.2434,22.87,149.6645,73.47324,178.4832,0.25
12002,dsp1_08,73.65842,177.9659,22.89,150.4523,73.55695,178.2434,0.3
12002,dsp1_08,73.73687,177.7667,22.9,151.2402,73.65842,177.9659,0.21
12002,dsp1_08,73.8326,177.5404,22.92,152.0281,73.73687,177.7667,0.25
12002,dsp1_08,73.94637,177.2684,22.94,152.816,73.8326,177.5404,0.29
12002,dsp1_08,74.02494,177.0731,22.95,153.6039,73.94637,177.2684,0.21
12002,dsp1_08,74.12979,176.8017,22.97,154.3917,74.02494,177.0731,0.29
12002,dsp1_08,74.20195,176.601,22.98,155.1796,74.12979,176.8017,0.21
12002,dsp1_08,74.28539,176.366,23.0,155.9675,74.20195,176.601,0.25
12002,dsp1_08,74.37849,176.0919,23.02,156.7554,74.28539,176.366,0.29
12002,dsp1_08,74.45365,175.8523,23.04,157.5433,74.37849,176.0919,0.25
12002,dsp1_08,74.51606,175.6505,23.05,158.3311,74.45365,175.8523,0.21
12002,dsp1_08,74.59688,175.3758,23.07,159.119,74.51606,175.6505,0.29
12002,dsp1_08,74.6525,175.1689,23.08,159.9069,74.59688,175.3758,0.21
12002,dsp1_08,74.71605,174.9288,23.1,160.6948,74.6525,175.1689,0.25
12002,dsp1_08,74.77477,174.6837,23.12,161.4827,74.71605,174.9288,0.25
12002,dsp1_08,74.83148,174.4428,23.13,162.2705,74.77477,174.6837,0.25
12002,dsp1_08,74.88429,174.1921,23.15,163.0584,74.83148,174.4428,0.26
12002,dsp1_08,74.93397,173.9516,23.17,163.8463,74.88429,174.1921,0.25
12002,dsp1_08,74.97954,173.7015,23.18,164.6342,74.93397,173.9516,0.25
12002,dsp1_08,75.02305,173.457,23.2,165.422,74.97954,173.7015,0.25
12002,dsp1_08,75.06349,173.2102,23.22,166.2099,75.02305,173.457,0.25
12002,dsp1_08,75.10094,172.9602,23.23,166.9978,75.06349,173.2102,0.25
12002,dsp1_08,75.13205,172.7129,23.25,167.7857,75.10094,172.9602,0.25
12002,dsp1_08,75.16245,172.4632,23.27,168.5736,75.13205,172.7129,0.25
12002,dsp1_08,75.18705,172.2124,23.28,169.3551,75.16245,172.4632,0.25
12002,dsp1_08,75.21076,171.9635,23.3,170.0733,75.18705,172.2124,0.25
12002,dsp1_08,75.23382,171.7169,23.32,170.7344,75.21076,171.9635,0.25
12002,dsp1_08,75.25973,171.4645,23.33,171.3321,75.23382,171.7169,0.25
12002,dsp1_08,75.28622,171.1837,23.35,171.8031,75.25973,171.4645,0.28
12002,dsp1_08,75.30513,170.9673,23.37,172.198,75.28622,171.1837,0.22
12002,dsp1_08,75.32858,170.6835,23.39,172.4725,75.30513,170.9673,0.28
12002,dsp1_08,75.34561,170.4687,23.4,172.6583,75.32858,170.6835,0.22
12002,dsp1_08,75.36494,170.2207,23.42,172.7364,75.34561,170.4687,0.25
12002,dsp1_08,75.38701,169.9375,23.44,172.7383,75.36494,170.2207,0.28
12002,dsp1_08,75.40393,169.7203,23.45,172.7403,75.38701,169.9375,0.22
12002,dsp1_08,75.42592,169.4697,23.47,172.7403,75.40393,169.7203,0.25
12002,dsp1_08,75.45043,169.2185,23.48,172.7403,75.42592,169.4697,0.25
12002,dsp1_08,75.48284,168.9425,23.5,172.7403,75.45043,169.2185,0.28
12002,dsp1_08,75.50616,168.7256,23.52,172.7403,75.48284,168.9425,0.22
12002,dsp1_08,75.53307,168.4754,23.53,172.7403,75.50616,168.7256,0.25
12002,dsp1_08,75.563,168.197,23.55,172.7403,75.53307,168.4754,0.28
12002,dsp1_08,75.58632,167.98,23.57,172.7403,75.563,168.197,0.22
12002,dsp1_08,75.61324,167.73,23.58,172.732,75.58632,167.98,0.25
12002,dsp1_08,75.64004,167.4812,23.6,172.73,75.61324,167.73,0.25
12002,dsp1_08,75.66676,167.233,23.62,172.728,75.64004,167.4812,0.25
12002,dsp1_08,75.6944,166.9509,23.64,172.7197,75.66676,167.233,0.28
12002,dsp1_08,75.72092,166.7053,23.65,172.7177,75.6944,166.9509,0.25
12002,dsp1_08,75.74544,166.4783,23.67,172.7094,75.72092,166.7053,0.23
12002,dsp1_08,75.77273,166.2003,23.69,172.7075,75.74544,166.4783,0.28
12002,dsp1_08,75.79543,165.9904,23.7,172.7075,75.77273,166.2003,0.21
12002,dsp1_08,75.81979,165.7423,23.72,172.7075,75.79543,165.9904,0.25
12002,dsp1_08,75.84686,165.4915,23.73,172.7158,75.81979,165.7423,0.25
12002,dsp1_08,75.87369,165.2429,23.75,172.7177,75.84686,165.4915,0.25
12002,dsp1_08,75.89797,164.995,23.77,172.7197,75.87369,165.2429,0.25
12002,dsp1_08,75.9246,164.7478,23.78,172.728,75.89797,164.995,0.25
12002,dsp1_08,75.95483,164.4662,23.8,172.749,75.9246,164.7478,0.28
12002,dsp1_08,75.98147,164.2173,23.82,172.77,75.95483,164.4662,0.25
12002,dsp1_08,76.00255,163.9986,23.83,172.81,75.98147,164.2173,0.22
12002,dsp1_08,76.02877,163.7491,23.85,172.8754,76.00255,163.9986,0.25
12002,dsp1_08,76.05735,163.473,23.87,172.9661,76.02877,163.7491,0.28
12002,dsp1_08,76.07902,163.2362,23.89,173.0885,76.05735,163.473,0.24
12002,dsp1_08,76.10418,162.9803,23.9,173.2616,76.07902,163.2362,0.26
12002,dsp1_08,76.12564,162.7542,23.92,173.4537,76.10418,162.9803,0.23
12002,dsp1_08,76.14584,162.5049,23.93,173.6839,76.12564,162.7542,0.25
12002,dsp1_08,76.16981,162.2238,23.95,174.0027,76.14584,162.5049,0.28
12002,dsp1_08,76.18708,162.0046,23.97,174.3723,76.16981,162.2238,0.22
12002,dsp1_08,76.20221,161.7584,23.98,174.799,76.18708,162.0046,0.25
12002,dsp1_08,76.21705,161.4776,24.0,175.289,76.20221,161.7584,0.28
12002,dsp1_08,76.22875,161.2577,24.02,175.8297,76.21705,161.4776,0.22
12002,dsp1_08,76.23702,161.0095,24.03,176.4084,76.22875,161.2577,0.25
12002,dsp1_08,76.24522,160.7568,24.05,177.0188,76.23702,161.0095,0.25
12002,dsp1_08,76.25056,160.5111,24.07,177.6292,76.24522,160.7568,0.25
12002,dsp1_08,76.25371,160.2259,24.09,178.246,76.25056,160.5111,0.29
12002,dsp1_08,76.25379,159.9781,24.1,178.8564,76.25371,160.2259,0.25
12002,dsp1_08,76.25154,159.7594,24.12,179.4668,76.25379,159.9781,0.22
12002,dsp1_08,76.24638,159.509,24.13,180.0582,76.25154,159.7594,0.25
12002,dsp1_08,76.23642,159.2578,24.15,180.5862,76.24638,159.509,0.25
12002,dsp1_08,76.22619,158.9769,24.17,180.9621,76.23642,159.2578,0.28
12002,dsp1_08,76.21537,158.7583,24.18,181.1479,76.22619,158.9769,0.22
12002,dsp1_08,76.20416,158.4775,24.2,181.1626,76.21537,158.7583,0.28
12002,dsp1_08,76.19333,158.2607,24.22,181.1772,76.20416,158.4775,0.22
12002,dsp1_08,76.18319,158.0086,24.23,181.1792,76.19333,158.2607,0.25
